,combination,pair,distance
0,[0 2],[0 2],0.9466570825535857
1,[0 2],[0 3],0.0
2,[0 2],[0 4],0.0
3,[0 2],[0 5],0.0
4,[0 2],[0 6],0.0
5,[0 2],[0 7],0.0
6,[0 2],[0 8],0.0
7,[0 2],[0 9],0.0
8,[0 2],[2 3],0.0
9,[0 2],[2 4],0.0
10,[0 2],[2 5],0.0
11,[0 2],[2 6],0.0
12,[0 2],[2 7],0.0
13,[0 2],[2 8],0.0
14,[0 2],[2 9],0.0
15,[0 2],[3 4],0.0
16,[0 2],[3 5],0.0
17,[0 2],[3 6],0.0
18,[0 2],[3 7],0.0
19,[0 2],[3 8],0.0
20,[0 2],[3 9],0.0
21,[0 2],[4 5],0.0
22,[0 2],[4 6],0.0
23,[0 2],[4 7],0.0
24,[0 2],[4 8],0.0
25,[0 2],[4 9],0.0
26,[0 2],[5 6],0.0
27,[0 2],[5 7],0.0
28,[0 2],[5 8],0.0
29,[0 2],[5 9],0.0
30,[0 2],[6 7],0.0
31,[0 2],[6 8],0.0
32,[0 2],[6 9],0.0
33,[0 2],[7 8],0.0
34,[0 2],[7 9],0.0
35,[0 2],[8 9],0.0
36,[0 3],[0 2],0.0
37,[0 3],[0 3],0.9407841684988575
38,[0 3],[0 4],0.0
39,[0 3],[0 5],0.0
40,[0 3],[0 6],0.0
41,[0 3],[0 7],0.0
42,[0 3],[0 8],0.0
43,[0 3],[0 9],0.0
44,[0 3],[2 3],0.0
45,[0 3],[2 4],0.0
46,[0 3],[2 5],0.0
47,[0 3],[2 6],0.0
48,[0 3],[2 7],0.0
49,[0 3],[2 8],0.0
50,[0 3],[2 9],0.0
51,[0 3],[3 4],0.0
52,[0 3],[3 5],0.0
53,[0 3],[3 6],0.0
54,[0 3],[3 7],0.0
55,[0 3],[3 8],0.0
56,[0 3],[3 9],0.0
57,[0 3],[4 5],0.0
58,[0 3],[4 6],0.0
59,[0 3],[4 7],0.0
60,[0 3],[4 8],0.0
61,[0 3],[4 9],0.0
62,[0 3],[5 6],0.0
63,[0 3],[5 7],0.0
64,[0 3],[5 8],0.0
65,[0 3],[5 9],0.0
66,[0 3],[6 7],0.0
67,[0 3],[6 8],0.0
68,[0 3],[6 9],0.0
69,[0 3],[7 8],0.0
70,[0 3],[7 9],0.0
71,[0 3],[8 9],0.0
72,[0 4],[0 2],0.0
73,[0 4],[0 3],0.0
74,[0 4],[0 4],0.9184158244362748
75,[0 4],[0 5],0.0
76,[0 4],[0 6],0.0
77,[0 4],[0 7],0.0
78,[0 4],[0 8],0.0
79,[0 4],[0 9],0.0
80,[0 4],[2 3],0.0
81,[0 4],[2 4],0.0
82,[0 4],[2 5],0.0
83,[0 4],[2 6],0.0
84,[0 4],[2 7],0.0
85,[0 4],[2 8],0.0
86,[0 4],[2 9],0.0
87,[0 4],[3 4],0.0
88,[0 4],[3 5],0.0
89,[0 4],[3 6],0.0
90,[0 4],[3 7],0.0
91,[0 4],[3 8],0.0
92,[0 4],[3 9],0.0
93,[0 4],[4 5],0.0
94,[0 4],[4 6],0.0
95,[0 4],[4 7],0.0
96,[0 4],[4 8],0.0
97,[0 4],[4 9],0.0
98,[0 4],[5 6],0.0
99,[0 4],[5 7],0.0
100,[0 4],[5 8],0.0
101,[0 4],[5 9],0.0
102,[0 4],[6 7],0.0
103,[0 4],[6 8],0.0
104,[0 4],[6 9],0.0
105,[0 4],[7 8],0.0
106,[0 4],[7 9],0.0
107,[0 4],[8 9],0.0
108,[0 5],[0 2],0.0
109,[0 5],[0 3],0.0
110,[0 5],[0 4],0.0
111,[0 5],[0 5],0.8745398628097573
112,[0 5],[0 6],0.0
113,[0 5],[0 7],0.0
114,[0 5],[0 8],0.0
115,[0 5],[0 9],0.0
116,[0 5],[2 3],0.0
117,[0 5],[2 4],0.0
118,[0 5],[2 5],0.0
119,[0 5],[2 6],0.0
120,[0 5],[2 7],0.0
121,[0 5],[2 8],0.0
122,[0 5],[2 9],0.0
123,[0 5],[3 4],0.0
124,[0 5],[3 5],0.0
125,[0 5],[3 6],0.0
126,[0 5],[3 7],0.0
127,[0 5],[3 8],0.0
128,[0 5],[3 9],0.0
129,[0 5],[4 5],0.0
130,[0 5],[4 6],0.0
131,[0 5],[4 7],0.0
132,[0 5],[4 8],0.0
133,[0 5],[4 9],0.0
134,[0 5],[5 6],0.0
135,[0 5],[5 7],0.0
136,[0 5],[5 8],0.0
137,[0 5],[5 9],0.0
138,[0 5],[6 7],0.0
139,[0 5],[6 8],0.0
140,[0 5],[6 9],0.0
141,[0 5],[7 8],0.0
142,[0 5],[7 9],0.0
143,[0 5],[8 9],0.0
144,[0 6],[0 2],0.0
145,[0 6],[0 3],0.0
146,[0 6],[0 4],0.0
147,[0 6],[0 5],0.0
148,[0 6],[0 6],0.9451230636591736
149,[0 6],[0 7],0.0
150,[0 6],[0 8],0.0
151,[0 6],[0 9],0.0
152,[0 6],[2 3],0.0
153,[0 6],[2 4],0.0
154,[0 6],[2 5],0.0
155,[0 6],[2 6],0.0
156,[0 6],[2 7],0.0
157,[0 6],[2 8],0.0
158,[0 6],[2 9],0.0
159,[0 6],[3 4],0.0
160,[0 6],[3 5],0.0
161,[0 6],[3 6],0.0
162,[0 6],[3 7],0.0
163,[0 6],[3 8],0.0
164,[0 6],[3 9],0.0
165,[0 6],[4 5],0.0
166,[0 6],[4 6],0.0
167,[0 6],[4 7],0.0
168,[0 6],[4 8],0.0
169,[0 6],[4 9],0.0
170,[0 6],[5 6],0.0
171,[0 6],[5 7],0.0
172,[0 6],[5 8],0.0
173,[0 6],[5 9],0.0
174,[0 6],[6 7],0.0
175,[0 6],[6 8],0.0
176,[0 6],[6 9],0.0
177,[0 6],[7 8],0.0
178,[0 6],[7 9],0.0
179,[0 6],[8 9],0.0
180,[0 7],[0 2],0.0
181,[0 7],[0 3],0.0
182,[0 7],[0 4],0.0
183,[0 7],[0 5],0.0
184,[0 7],[0 6],0.0
185,[0 7],[0 7],0.9784657469450131
186,[0 7],[0 8],0.0
187,[0 7],[0 9],0.0
188,[0 7],[2 3],0.0
189,[0 7],[2 4],0.0
190,[0 7],[2 5],0.0
191,[0 7],[2 6],0.0
